YearBP,TSI,dTSI,dTSI_sigma,upper_err,lower_err,Predicted_TSI,Residuals_TSI,LOESS_100_TSI,LOESS_100_TSI,Predicted_LOESS_100_TSI,ResidualsLOESS_100_TSI,LOESS_100yr,LOESS_100_dTSI,Predicted_dTSI_Wm-2,Residuals_dTSI_Wm-2,dTSI_Wm-2,upper error,lower error,mean,error,plot_age
8.0875,1365.39,-0.18,0.38,0.2,-0.56,1365.553056,-0.163055949,,,-0.041189087,0.141189087,,,0.451794621,-1.79E-03,,,,,,
8.0925,1365.43,-0.14,0.38,0.24,-0.52,1365.552585,-0.122585069,,,-0.036684097,0.256684097,,,0.453030681,0.036969319,,,,,,
8.0975,1365.43,-0.14,0.39,0.25,-0.53,1365.551954,-0.121953525,,,-0.032087537,0.342087537,,,0.452986744,0.077013256,,,,,,
8.1025,1365.42,-0.15,0.38,0.23,-0.53,1365.551162,-0.131162395,,,-0.027442211,0.397442211,,,0.453093113,0.096906887,,,,,,
8.1075,1365.44,-0.13,0.39,0.26,-0.52,1365.550216,-0.11021616,,,-0.022733241,0.412733241,,,0.453323702,0.096676298,,,,,,
8.1125,1365.5,-0.07,0.4,0.33,-0.47,1365.549118,-0.049117987,,,-0.017940768,0.387940768,,,0.453602395,0.096397605,,,,,,
8.1175,1365.57,0,0.42,0.42,-0.42,1365.547874,0.022125968,,,-0.013141245,0.343141245,,,0.453936727,0.076063273,,,,,,
8.1225,1365.6,0.03,0.43,0.46,-0.4,1365.546493,0.053506784,,,-8.38E-03,0.278383576,,,0.454285047,0.055714953,,,,,,
8.1275,1365.55,-0.02,0.42,0.4,-0.44,1365.544986,5.01E-03,,,-3.93E-03,0.223931512,,,0.454659038,0.035340962,,,,,,
8.1325,1365.47,-0.1,0.4,0.3,-0.5,1365.543379,-0.073378733,,,-3.95E-04,0.170395411,,,0.455057138,0.024942862,,,,,,
8.1375,1365.43,-0.14,0.39,0.25,-0.53,1365.541681,-0.111681294,,,0.013914489,0.126085511,,,0.455478359,0.014521641,,,,,,
8.1425,1365.48,-0.09,0.4,0.31,-0.49,1365.539913,-0.059913358,,,0.02290601,0.08709399,,,0.455926049,4.07E-03,,,,,,
8.1475,1365.6,0.03,0.43,0.46,-0.4,1365.538086,0.061914445,,,0.025057869,0.074942131,,,0.456402007,-6.40E-03,,,,,,
8.1525,1365.71,0.14,0.47,0.61,-0.33,1365.536235,0.173765342,,,0.029825808,0.090174192,,,0.456908552,3.09E-03,,,,,,
8.1575,1365.77,0.2,0.49,0.69,-0.29,1365.534388,0.235612286,,,0.035447766,0.144552234,,,0.45744894,0.02255106,,,,,,
8.1625,1365.75,0.18,0.48,0.66,-0.3,1365.532558,0.21744201,,,0.041488597,0.218511403,,,0.458022374,0.051977626,,,,,,
8.1675,1365.67,0.1,0.45,0.55,-0.35,1365.530751,0.1392492,,,0.047768508,0.282231492,,,0.458624746,0.071375254,,,,,,
8.1725,1365.54,-0.03,0.42,0.39,-0.45,1365.529018,0.010982358,,,0.054230522,0.305769478,,,0.45925827,0.08074173,,,,,,
8.1775,1365.44,-0.13,0.39,0.26,-0.52,1365.527404,-0.087403511,,,0.060832499,0.279167501,,,0.459919923,0.080080077,,,,,,
8.1825,1365.42,-0.15,0.38,0.23,-0.53,1365.526045,-0.106045041,,,0.067536425,0.182463575,,,0.460611552,0.049388448,,,,,,
8.1875,1365.51,-0.06,0.41,0.35,-0.47,1365.525457,-0.015457358,,,0.074308933,0.045691067,,,0.461324544,-1.32E-03,,,,,,
8.1925,1365.66,0.09,0.45,0.54,-0.36,1365.529694,0.130306246,,,0.081113564,-0.121113564,,,0.462059191,-0.052059191,,,,,,
8.1975,1365.78,0.21,0.49,0.7,-0.28,1365.50868,0.271319548,,,0.08791212,-0.26791212,,,0.462807047,-0.082807047,,,,,,
8.2025,1365.82,0.25,0.5,0.75,-0.25,1365.512827,0.307172505,,,0.094663085,-0.354663085,,,0.463565311,-0.103565311,,,,,,
8.2075,1365.78,0.21,0.49,0.7,-0.28,1365.512233,0.267766571,,,0.101321697,-0.341321697,,,0.464322789,-0.104322789,,,,,,
8.2125,1365.73,0.16,0.47,0.63,-0.31,1365.510985,0.219015088,,,0.107841892,-0.257841892,,,0.465071407,-0.085071407,,,,,,
8.2175,1365.72,0.15,0.47,0.62,-0.32,1365.509493,0.210506963,,,0.114176668,-0.144176668,,,0.465802761,-0.055802761,,,,,,
8.2225,1365.77,0.2,0.49,0.69,-0.29,1365.507904,0.26209606,,,0.120280165,-0.020280165,,,0.466508722,-0.016508722,,,,,,
8.2275,1365.83,0.26,0.51,0.77,-0.25,1365.506281,0.323718704,,,0.126106884,0.093893116,,,0.46717937,0.02282063,,,,,,
8.2325,1365.84,0.27,0.51,0.78,-0.24,1365.504658,0.335341949,,,0.131614729,0.188385271,,,0.467806663,0.062193337,,,,,,
8.2375,1365.79,0.22,0.49,0.71,-0.27,1365.503049,0.286951094,,,0.13676579,0.24323421,,,0.46838201,0.08161799,,,,,,
8.2425,1365.69,0.12,0.46,0.58,-0.34,1365.501467,0.188532809,,,0.141525712,0.248474288,,,0.468902731,0.091097269,,,,,,
8.2475,1365.6,0.03,0.43,0.46,-0.4,1365.499922,0.100077827,,,0.145867231,0.234132769,,,0.469363452,0.080636548,,,,,,
8.2525,1365.53,-0.04,0.41,0.37,-0.45,1365.498422,0.031578345,,,0.149771155,0.220228845,,,0.469760975,0.080239025,,,,,,
8.2575,1365.49,-0.08,0.4,0.32,-0.48,1365.496974,-6.97E-03,,,0.153224191,0.226775809,,,0.470095785,0.079904215,,,,,,
8.2625,1365.48,-0.09,0.4,0.31,-0.49,1365.495587,-0.015586861,,,0.156218535,0.233781465,,,0.47036926,0.08963074,,,,,,
8.2675,1365.49,-0.08,0.4,0.32,-0.48,1365.49427,-4.27E-03,,,0.158751951,0.221248049,,,0.470582274,0.079417726,,,,,,
8.2725,1365.47,-0.1,0.4,0.3,-0.5,1365.493036,-0.023035778,,,0.16082602,0.14917398,,,0.47073787,0.05926213,,,,,,
8.2775,1365.4,-0.17,0.38,0.21,-0.55,1365.491893,-0.091893043,,,0.162446673,0.027553327,,,0.470837186,9.16E-03,,,,,,
8.2825,1365.28,-0.29,0.35,0.06,-0.64,1365.490852,-0.210852288,,,0.163622777,-0.113622777,,,0.470886096,-0.030886096,,,,,,
8.2875,1365.14,-0.43,0.34,-0.09,-0.77,1365.489922,-0.34992215,,,0.164365784,-0.244365784,,,0.470888322,-0.070888322,,,,,,
8.2925,1365.08,-0.49,0.34,-0.15,-0.83,1365.48911,-0.40910992,,,0.164691734,-0.304691734,,,0.47084968,-0.08084968,,,,,,
8.2975,1365.14,-0.43,0.34,-0.09,-0.77,1365.488422,-0.348421834,,,0.164620476,-0.284620476,,,0.470771998,-0.080771998,,,,,,
8.3025,1365.26,-0.31,0.35,0.04,-0.66,1365.487864,-0.227863841,,,0.164176889,-0.214176889,,,0.470658488,-0.060658488,,,,,,
8.3075,1365.33,-0.24,0.36,0.12,-0.6,1365.487439,-0.157439437,,,0.163390842,-0.153390842,,,0.470512387,-0.040512387,,,,,,
8.3125,1365.31,-0.26,0.36,0.1,-0.62,1365.487149,-0.177149391,,,0.162297274,-0.142297274,,,0.470336408,-0.040336408,,,,,,
8.3175,1365.23,-0.34,0.35,0.01,-0.69,1365.486993,-0.256993397,,,0.160933721,-0.200933721,,,0.470132714,-0.060132714,,,,,,
8.3225,1365.14,-0.43,0.34,-0.09,-0.77,1365.486967,-0.346966951,,,0.159337741,-0.329337741,,,0.469902829,-0.089902829,,,,,,
8.3275,1365.11,-0.46,0.34,-0.12,-0.8,1365.487063,-0.37706292,,,0.157547234,-0.447547234,,,0.46965188,-0.11965188,,,,,,
8.3325,1365.14,-0.43,0.34,-0.09,-0.77,1365.487272,-0.347271991,,,0.15559783,-0.50559783,,,0.469380481,-0.119380481,,,,,,
8.3375,1365.19,-0.38,0.34,-0.04,-0.72,1365.487582,-0.297582296,,,0.153517683,-0.453517683,,,0.469090755,-0.119090755,,,,,,
8.3425,1365.23,-0.34,0.35,0.01,-0.69,1365.487981,-0.257981016,,,0.151333446,-0.341333446,,,0.468785254,-0.098785254,,,,,,
8.3475,1365.25,-0.32,0.35,0.03,-0.67,1365.488458,-0.238457574,,,0.149071503,-0.229071503,,,0.46846676,-0.06846676,,,,,,
8.3525,1365.26,-0.31,0.35,0.04,-0.66,1365.489004,-0.229004477,,,0.146760209,-0.126760209,,,0.468139266,-0.038139266,,,,,,
8.3575,1365.24,-0.33,0.35,0.02,-0.68,1365.489616,-0.249616488,,,0.144424585,-0.074424585,,,0.467805692,-0.017805692,,,,,,
8.3625,1365.2,-0.37,0.34,-0.03,-0.71,1365.490293,-0.290292623,,,0.142089418,-0.042089418,,,0.467468769,-0.017468769,,,,,,
8.3675,1365.16,-0.41,0.34,-0.07,-0.75,1365.491036,-0.33103595,,,0.139776396,-0.039776396,,,0.467131242,-0.017131242,,,,,,
8.3725,1365.17,-0.4,0.34,-0.06,-0.74,1365.491854,-0.321854368,,,0.137506744,-0.047506744,,,0.466795252,-0.016795252,,,,,,
8.3775,1365.26,-0.31,0.35,0.04,-0.66,1365.492758,-0.232758375,,,0.135300568,-0.025300568,,,0.466463662,-6.46E-03,,,,,,
8.3825,1365.39,-0.18,0.37,0.19,-0.55,1365.493758,-0.103757938,,,0.133177507,6.82E-03,,,0.466137843,3.86E-03,,,,,,
8.3875,1365.49,-0.08,0.4,0.32,-0.48,1365.494863,-4.86E-03,,,0.131154623,0.058845377,,,0.465819933,0.014180067,,,,,,
8.3925,1365.57,0,0.42,0.42,-0.42,1365.496084,0.073915577,,,0.129245508,0.110754492,,,0.465513135,0.034486865,,,,,,
8.3975,1365.63,0.06,0.44,0.5,-0.38,1365.497435,0.132564529,,,0.127459539,0.142540461,,,0.465217965,0.044782035,,,,,,
8.4025,1365.73,0.16,0.47,0.63,-0.31,1365.49893,0.231069868,,,0.125800441,0.164199559,,,0.464935367,0.055064633,,,,,,
8.4075,1365.84,0.27,0.51,0.78,-0.24,1365.50058,0.339420402,,,0.124265524,0.145734476,,,0.464666094,0.045333906,,,,,,
8.4125,1365.93,0.36,0.54,0.9,-0.18,1365.502395,0.427605429,,,0.122844394,0.087155606,,,0.464409991,0.025590009,,,,,,
8.4175,1365.96,0.39,0.56,0.95,-0.17,1365.504384,0.455616483,,,0.121518418,8.48E-03,,,0.464171545,-4.17E-03,,,,,,
8.4225,1365.93,0.36,0.54,0.9,-0.18,1365.506553,0.42344657,,,0.120260247,-0.050260247,,,0.46394838,-0.02394838,,,,,,
8.4275,1365.85,0.28,0.52,0.8,-0.24,1365.508915,0.341084998,,,0.119039704,-0.029039704,,,0.463741034,-0.013741034,,,,,,
8.4325,1365.77,0.2,0.49,0.69,-0.29,1365.511471,0.258528503,,,0.117825333,0.072174667,,,0.463549038,0.016450962,,,,,,
8.4375,1365.71,0.14,0.47,0.61,-0.33,1365.514225,0.195775285,,,0.11658268,0.18341732,,,0.463371116,0.056628884,,,,,,
8.4425,1365.68,0.11,0.46,0.57,-0.35,1365.517177,0.162822809,,,0.115281663,0.234718337,,,0.46320524,0.07679476,,,,,,
8.4475,1365.65,0.08,0.45,0.53,-0.37,1365.520327,0.129672627,,,0.113891857,0.206108143,,,0.463049589,0.066950411,,,,,,
8.4525,1365.62,0.05,0.44,0.49,-0.39,1365.523674,0.09632629,,,0.112388381,0.127611619,,,0.462900869,0.037099131,,,,,,
8.4575,1365.59,0.02,0.43,0.45,-0.41,1365.527214,0.062785651,,,0.110743502,0.069256498,,,0.462753106,0.017246894,,,,,,
8.4625,1365.55,-0.02,0.42,0.4,-0.44,1365.530946,0.019054223,,,0.108934169,0.061065831,,,0.462602363,0.017397637,,,,,,
8.4675,1365.52,-0.05,0.41,0.36,-0.46,1365.534865,-0.014864878,,,0.106940753,0.073059247,,,0.462443065,0.017556935,,,,,,
8.4725,1365.49,-0.08,0.4,0.32,-0.48,1365.538966,-0.04896611,,,0.104746056,0.065253944,,,0.46227037,0.01772963,,,,,,
8.4775,1365.46,-0.11,0.39,0.28,-0.5,1365.543244,-0.083244018,,,0.102335031,0.027664969,,,0.462079368,-2.08E-03,,,,,,
8.4825,1365.45,-0.12,0.39,0.27,-0.51,1365.547692,-0.097691966,,,0.099695562,-9.70E-03,,,0.461867208,-0.011867208,,,,,,
8.4875,1365.45,-0.12,0.39,0.27,-0.51,1365.552301,-0.102300895,,,0.096819761,-6.82E-03,,,0.461630157,-0.011630157,,,,,,
8.4925,1365.46,-0.11,0.39,0.28,-0.5,1365.557069,-0.097069004,,,0.093704645,0.056295355,,,0.461366175,8.63E-03,,,,,,
8.4975,1365.47,-0.1,0.4,0.3,-0.5,1365.561984,-0.091984012,,,0.090351359,0.129648641,,,0.461073995,0.028926005,,,,,,
8.5025,1365.51,-0.06,0.41,0.35,-0.47,1365.566991,-0.056991313,,,0.086763839,0.173236161,,,0.460753074,0.049246926,,,,,,
8.5075,1365.57,0,0.42,0.42,-0.42,1365.572053,-2.05E-03,,,0.082947971,0.177052029,,,0.460403246,0.049596754,,,,,,
8.5125,1365.65,0.08,0.45,0.53,-0.37,1365.576835,0.07316466,,,0.07891117,0.16108883,,,0.460024544,0.039975456,,,,,,
8.5175,1365.72,0.15,0.47,0.62,-0.32,1365.590086,0.129913947,,,0.074661453,0.135338547,,,0.459616153,0.030383847,,,,,,
8.5225,1365.76,0.19,0.48,0.67,-0.29,1365.59395,0.166049929,,,0.070206711,0.089793289,,,0.459178563,0.010821437,,,,,,
8.5275,1365.74,0.17,0.48,0.65,-0.31,1365.596774,0.143225551,,,0.065560253,0.044439747,,,0.458710262,1.29E-03,,,,,,
8.5325,1365.68,0.11,0.46,0.57,-0.35,1365.602268,0.077732265,,,0.060729982,0.049270018,,,0.458212072,1.79E-03,,,,,,
8.5375,1365.63,0.06,0.44,0.5,-0.38,1365.608119,0.021880658,,,0.055720064,0.134279936,,,0.457682099,0.032317901,,,,,,
8.5425,1365.62,0.05,0.44,0.49,-0.39,1365.614119,5.88E-03,,,0.050548873,0.289451127,,,0.457121178,0.082878822,,,,,,
8.5475,1365.67,0.1,0.45,0.55,-0.35,1365.620185,0.049815361,,,0.045227495,0.444772505,,,0.456529278,0.133470722,,,,,,
8.5525,1365.74,0.17,0.48,0.65,-0.31,1365.626263,0.113737255,,,0.039769307,0.520230693,,,0.455908747,0.164091253,,,,,,
8.5575,1365.78,0.21,0.49,0.7,-0.28,1365.632305,0.147694906,,,0.03419368,0.46580632,,,0.455259139,0.144740861,,,,,,
8.5625,1365.76,0.19,0.48,0.67,-0.29,1365.638275,0.121725029,,,0.028510208,0.301489792,,,0.454583106,0.075416894,,,,,,
8.5675,1365.67,0.1,0.46,0.56,-0.36,1365.644132,0.02586811,,,0.022710833,0.047289167,,,0.453873802,-0.013873802,,,,,,
8.5725,1365.56,-0.01,0.42,0.41,-0.43,1365.649834,-0.089833523,,,0.016829625,-0.216829625,,,0.453141136,-0.083141136,,,,,,
8.5775,1365.46,-0.11,0.39,0.28,-0.5,1365.655344,-0.195344218,,,0.010921659,-0.430921659,,,0.452389267,-0.112389267,,,,,,
8.5825,1365.39,-0.18,0.38,0.2,-0.56,1365.660633,-0.270633484,,,4.99E-03,-0.534988192,,,0.451615116,-0.111615116,,,,,,
8.5875,1365.34,-0.23,0.37,0.14,-0.6,1365.665676,-0.325675946,,,-9.79E-04,-0.529021077,,,0.450815614,-0.110815614,,,,,,
8.5925,1365.3,-0.27,0.36,0.09,-0.63,1365.670447,-0.37044699,,,-6.96E-03,-0.473043135,,,0.449987883,-0.109987883,,,,,,
8.5975,1365.27,-0.3,0.35,0.05,-0.65,1365.67493,-0.404930346,,,-0.012931841,-0.427068159,,,0.449131269,-0.109131269,,,,,,
8.6025,1365.31,-0.26,0.36,0.1,-0.62,1365.679108,-0.369108049,,,-0.01887278,-0.40112722,,,0.44824097,-0.10824097,,,,,,
8.6075,1365.44,-0.13,0.39,0.26,-0.52,1365.682967,-0.242966975,,,-0.024621444,-0.395378556,,,0.447319268,-0.107319268,,,,,,
8.6125,1365.63,0.06,0.44,0.5,-0.38,1365.686496,-0.056496484,,,-0.030111777,-0.389888223,,,0.4463578,-0.1063578,,,,,,
8.6175,1365.8,0.23,0.5,0.73,-0.27,1365.689689,0.110311102,,,-0.035120407,-0.364879593,,,0.445361609,-0.105361609,,,,,,
8.6225,1365.92,0.35,0.54,0.89,-0.19,1365.692538,0.227461944,,,-0.051193121,-0.308806879,,,0.444329865,-0.104329865,,,,,,
8.6275,1365.96,0.39,0.55,0.94,-0.16,1365.695039,0.264961173,,,-0.058189892,-0.251810108,,,0.443260195,-0.093260195,,,,,,
8.6325,1365.92,0.35,0.54,0.89,-0.19,1365.697188,0.222811706,,,-0.062592603,-0.197407397,,,0.442152389,-0.082152389,,,,,,
8.6375,1365.84,0.27,0.51,0.78,-0.24,1365.698985,0.141015482,,,-0.068250201,-0.101749799,,,0.441011665,-0.061011665,,,,,,
8.6425,1365.75,0.18,0.48,0.66,-0.3,1365.700427,0.049573267,,,-0.074375106,0.034375106,,,0.439839062,-0.029839062,,,,,,
8.6475,1365.7,0.13,0.46,0.59,-0.33,1365.701518,-1.52E-03,,,-0.080771165,0.200771165,,,0.438639291,0.021360709,,,,,,
8.6525,1365.72,0.15,0.47,0.62,-0.32,1365.702263,0.017737192,,,-0.087294016,0.347294016,,,0.437421706,0.072578294,,,,,,
8.6575,1365.79,0.22,0.5,0.72,-0.28,1365.70267,0.087329803,,,-0.09389532,0.45389532,,,0.436208373,0.103791627,,,,,,
8.6625,1365.86,0.29,0.52,0.81,-0.23,1365.702749,0.157250554,,,-0.100544835,0.520544835,,,0.435056116,0.134943884,,,,,,
8.6675,1365.88,0.31,0.52,0.83,-0.21,1365.702511,0.177488865,,,-0.107216136,0.567216136,,,0.434068619,0.145931381,,,,,,
8.6725,1365.81,0.24,0.5,0.74,-0.26,1365.701967,0.108033487,,,-0.113886876,0.593886876,,,0.430482015,0.159517985,,,,,,
8.6775,1365.69,0.12,0.46,0.58,-0.34,1365.701128,-0.011128092,,,-0.120534641,0.600534641,,,0.428835989,0.161164011,,,,,,
8.6825,1365.59,0.02,0.43,0.45,-0.41,1365.70001,-0.110010418,,,-0.12713613,0.56713613,,,0.427838028,0.142161972,,,,,,
8.6875,1365.58,0.01,0.43,0.44,-0.42,1365.698631,-0.118630576,,,-0.133667415,0.473667415,,,0.426564822,0.103435178,,,,,,
8.6925,1365.62,0.05,0.44,0.49,-0.39,1365.697007,-0.077007355,,,-0.140102128,0.340102128,,,0.42518117,0.06481883,,,,,,
8.6975,1365.65,0.08,0.45,0.53,-0.37,1365.695161,-0.045160647,,,-0.146415755,0.216415755,,,0.423753306,0.016246694,,,,,,
8.7025,1365.62,0.05,0.44,0.49,-0.39,1365.69311,-0.073110457,,,-0.152579868,0.102579868,,,0.422309982,-0.012309982,,,,,,
8.7075,1365.54,-0.03,0.42,0.39,-0.45,1365.690877,-0.15087673,,,-0.158570759,0.018570759,,,0.420865388,-0.040865388,,,,,,
8.7125,1365.46,-0.11,0.39,0.28,-0.5,1365.688479,-0.228479383,,,-0.164363058,-0.045636942,,,0.419433349,-0.049433349,,,,,,
8.7175,1365.42,-0.15,0.38,0.23,-0.53,1365.685938,-0.265938398,,,-0.169936872,-0.070063128,,,0.418023744,-0.058023744,,,,,,
8.7225,1365.43,-0.14,0.39,0.25,-0.53,1365.683274,-0.253274427,,,-0.175271735,-0.014728265,,,0.416644705,-0.046644705,,,,,,
8.7275,1365.49,-0.08,0.4,0.32,-0.48,1365.680506,-0.190506149,,,-0.180347761,0.070347761,,,0.415303503,-0.025303503,,,,,,
8.7325,1365.6,0.03,0.43,0.46,-0.4,1365.677652,-0.077651852,,,-0.185146686,0.135146686,,,0.4140064,-4.01E-03,,,,,,
8.7375,1365.74,0.17,0.48,0.65,-0.31,1365.674728,0.065272437,,,-0.189655267,0.099655267,,,0.412758969,-0.012758969,,,,,,
8.7425,1365.88,0.31,0.52,0.83,-0.21,1365.671748,0.208252346,,,-0.193861529,-0.036138471,,,0.411565898,-0.051565898,,,,,,
8.7475,1365.95,0.38,0.55,0.93,-0.17,1365.668723,0.281276933,,,-0.197756575,-0.232243425,,,0.410430905,-0.070430905,,,,,,
8.7525,1365.94,0.37,0.55,0.92,-0.18,1365.665662,0.274337697,,,-0.201333756,-0.428666244,,,0.409356967,-0.039356967,,,,,,
8.7575,1365.87,0.3,0.52,0.82,-0.22,1365.662569,0.207430505,,,-0.204588775,-0.585411225,,,0.408346474,0.091653526,,,,,,
8.7625,1365.82,0.25,0.5,0.75,-0.25,1365.659453,0.160547277,,,-0.20751876,-0.68248124,,,0.407401038,0.052598962,,,,,,
8.7675,1365.86,0.29,0.52,0.81,-0.23,1365.656317,0.20368324,,,-0.210121969,-0.739878031,,,0.406522083,-6.52E-03,,,,,,
8.7725,1365.99,0.42,0.56,0.98,-0.14,1365.653162,0.336837849,,,-0.212396917,-0.647603083,,,0.405710191,0.254289809,,,,,,
8.7775,1366.1,0.53,0.61,1.14,-0.08,1365.649988,0.450011822,,,-0.214345224,-0.455654776,,,0.404965323,-0.014965323,,,,,,
8.7825,1366.13,0.56,0.62,1.18,-0.06,1365.64679,0.483210173,,,-0.215971757,-0.264028243,,,0.404286305,-0.064286305,,,,,,
8.7875,1366.06,0.49,0.59,1.08,-0.1,1365.64356,0.416439898,,,-0.217284266,-0.102715734,,,0.403671075,-0.053671075,,,,,,
8.7925,1365.94,0.37,0.55,0.92,-0.18,1365.640289,0.299710553,,,-0.218293615,-0.031706385,,,0.403116665,-0.043116665,,,,,,
8.7975,1365.82,0.25,0.5,0.75,-0.25,1365.636974,0.183026384,,,-0.219012181,-0.030987819,,,0.40261955,-0.04261955,,,,,,
8.8025,1365.73,0.16,0.47,0.63,-0.31,1365.633607,0.096393104,,,-0.219453426,-0.070546574,,,0.402175962,-0.052175962,,,,,,
8.8075,1365.66,0.09,0.45,0.54,-0.36,1365.630183,0.029817047,,,-0.21963076,-0.10036924,,,0.401781715,-0.051781715,,,,,,
8.8125,1365.57,0,0.42,0.42,-0.42,1365.626695,-0.056694837,,,-0.219557396,-0.110442604,,,0.401432763,-0.051432763,,,,,,
8.8175,1365.48,-0.09,0.4,0.31,-0.49,1365.623139,-0.143139061,,,-0.219245751,-0.120754249,,,0.401125354,-0.051125354,,,,,,
8.8225,1365.39,-0.18,0.37,0.19,-0.55,1365.619511,-0.229511376,,,-0.218706988,-0.151293012,,,0.400856485,-0.060856485,,,,,,
8.8275,1365.33,-0.24,0.36,0.12,-0.6,1365.615815,-0.285815133,,,-0.217951411,-0.212048589,,,0.4006232,-0.0606232,,,,,,
8.8325,1365.34,-0.23,0.36,0.13,-0.59,1365.612035,-0.272035213,,,-0.216988624,-0.273011376,,,0.400422619,-0.060422619,,,,,,
8.8375,1365.42,-0.15,0.38,0.23,-0.53,1365.608163,-0.188163151,,,-0.215828069,-0.284171931,,,0.400251513,-0.060251513,,,,,,
8.8425,1365.54,-0.03,0.41,0.38,-0.44,1365.604185,-0.064184519,,,-0.214480106,-0.255519894,,,0.400107491,-0.060107491,,,,,,
8.8475,1365.66,0.09,0.45,0.54,-0.36,1365.600096,0.059904221,,,-0.21295404,-0.19704596,,,0.399987817,-0.059987817,,,,,,
8.8525,1365.74,0.17,0.48,0.65,-0.31,1365.595688,0.144311549,,,-0.210568846,-0.129431154,,,0.399958041,-0.049958041,,,,,,
8.8575,1365.76,0.19,0.48,0.67,-0.29,1365.591264,0.168736064,,,-0.208199504,-0.051800496,,,0.399918893,-0.039918893,,,,,,
8.8625,1365.71,0.14,0.47,0.61,-0.33,1365.586811,0.123188513,,,-0.20585399,0.05585399,,,0.399874155,-0.019874155,,,,,,
8.8675,1365.66,0.09,0.45,0.54,-0.36,1365.582341,0.077659317,,,-0.203536749,0.193536749,,,0.399828957,0.020171043,,,,,,
8.8725,1365.66,0.09,0.45,0.54,-0.36,1365.577866,0.082134052,,,-0.201246167,0.331246167,,,0.39978881,0.06021119,,,,,,
8.8775,1365.68,0.11,0.46,0.57,-0.35,1365.573403,0.106597189,,,-0.198975339,0.408975339,,,0.399758956,0.090241044,,,,,,
8.8825,1365.7,0.13,0.46,0.59,-0.33,1365.568964,0.131036112,,,-0.196713865,0.396713865,,,0.399744031,0.090255969,,,,,,
8.8875,1365.66,0.09,0.45,0.54,-0.36,1365.56456,0.09544034,,,-0.1944496,0.3144496,,,0.399747937,0.060252063,,,,,,
8.8925,1365.57,0,0.42,0.42,-0.42,1365.560194,9.81E-03,,,-0.192169956,0.212169956,,,0.399773859,0.030226141,,,,,,
8.8975,1365.46,-0.11,0.39,0.28,-0.5,1365.555868,-0.095868047,,,-0.189862744,0.159862744,,,0.399824356,0.010175644,,,,,,
8.9025,1365.37,-0.2,0.37,0.17,-0.57,1365.551584,-0.181584169,,,-0.187516635,0.197516635,,,0.399901461,0.030098539,,,,,,
8.9075,1365.31,-0.26,0.36,0.1,-0.62,1365.547345,-0.237344512,,,-0.1851214,0.2651214,,,0.400006785,0.049993215,,,,,,
8.9125,1365.26,-0.31,0.35,0.04,-0.66,1365.543151,-0.283150814,,,-0.182668016,0.312668016,,,0.400141588,0.059858412,,,,,,
8.9175,1365.22,-0.35,0.34,-0.01,-0.69,1365.538999,-0.318999421,,,-0.18014867,0.30014867,,,0.400306841,0.059693159,,,,,,
8.9225,1365.21,-0.36,0.34,-0.02,-0.7,1365.534892,-0.324891868,,,-0.177556704,0.247556704,,,0.400503281,0.049496719,,,,,,
8.9275,1365.26,-0.31,0.35,0.04,-0.66,1365.530828,-0.270827573,,,-0.174886502,0.204886502,,,0.400731455,0.029268545,,,,,,
8.9325,1365.35,-0.22,0.37,0.15,-0.59,1365.526807,-0.176806948,,,-0.172133357,0.192133357,,,0.400991767,0.029008233,,,,,,
8.9375,1365.41,-0.16,0.38,0.22,-0.54,1365.522831,-0.112830912,,,-0.169293345,0.169293345,,,0.401284509,0.018715491,,,,,,
8.9425,1365.42,-0.15,0.38,0.23,-0.53,1365.5189,-0.09890023,,,-0.166363218,0.126363218,,,0.40160989,8.39E-03,,,,,,
8.9475,1365.37,-0.2,0.37,0.17,-0.57,1365.51502,-0.145020136,,,-0.163340302,0.053340302,,,0.401968054,-0.011968054,,,,,,
8.9525,1365.29,-0.28,0.36,0.08,-0.64,1365.511179,-0.221179387,,,-0.160222406,-0.019777594,,,0.402359098,-0.022359098,,,,,,
8.9575,1365.22,-0.35,0.34,-0.01,-0.69,1365.507387,-0.287387068,,,-0.157007724,-0.062992276,,,0.40278309,-0.03278309,,,,,,
8.9625,1365.18,-0.39,0.34,-0.05,-0.73,1365.50365,-0.323650417,,,-0.153694765,-0.086305235,,,0.403240077,-0.043240077,,,,,,
8.9675,1365.19,-0.38,0.34,-0.04,-0.72,1365.49997,-0.309970008,,,-0.150282288,-0.119717712,,,0.403730098,-0.043730098,,,,,,
8.9725,1365.25,-0.32,0.35,0.03,-0.67,1365.496343,-0.246342556,,,-0.146769257,-0.163230743,,,0.404253187,-0.054253187,,,,,,
8.9775,1365.32,-0.25,0.36,0.11,-0.61,1365.492905,-0.172905464,,,-0.143154805,-0.196845195,,,0.404809374,-0.054809374,,,,,,
8.9825,1365.38,-0.19,0.37,0.18,-0.56,1365.489551,-0.109551278,,,-0.139438195,-0.190561805,,,0.405398696,-0.055398696,,,,,,
8.9875,1365.42,-0.15,0.38,0.23,-0.53,1365.486457,-0.066456639,,,-0.135618794,-0.174381206,,,0.40602119,-0.05602119,,,,,,
8.9925,1365.47,-0.1,0.4,0.3,-0.5,1365.483816,-0.013815753,,,-0.131696061,-0.188303939,,,0.4066769,-0.0566769,,,,,,
